"","stake","date","name","buy","sell","total"
"1","2867三商壽","110/08/12","新光",292,1,291
"2","2867三商壽","110/08/12","摩根大通",53,266,-213
"3","2867三商壽","110/08/12","元大-土城永寧",200,0,200
"4","2867三商壽","110/08/12","元大-崇德",3,201,-198
"5","2867三商壽","110/08/12","合庫證券",100,0,100
"6","2867三商壽","110/08/12","美商高盛",31,159,-128
"7","2867三商壽","110/08/12","土銀",100,0,100
"8","2867三商壽","110/08/12","富邦證券",0,120,-120
"9","2867三商壽","110/08/12","臺銀-臺南",100,0,100
"10","2867三商壽","110/08/12","凱基-信義",0,117,-117
"11","2867三商壽","110/08/12","元富-古亭",100,0,100
"12","2867三商壽","110/08/12","凱基-台北",2,113,-111
"13","2867三商壽","110/08/12","元大-新莊",100,0,100
"14","2867三商壽","110/08/12","凱基-虎尾",0,100,-100
"15","2867三商壽","110/08/12","凱基",97,0,97
"16","2867三商壽","110/08/12","元大-南投",0,92,-92
"17","2867三商壽","110/08/12","元大-桃園",60,0,60
"18","2867三商壽","110/08/12","台灣摩根士丹利",0,70,-70
"19","2867三商壽","110/08/12","合庫-西台中",51,0,51
"20","2867三商壽","110/08/12","美林",8,72,-64
"21","2867三商壽","110/08/12","華南永昌-鳳山",51,1,50
"22","2867三商壽","110/08/12","新加坡商瑞銀",0,61,-61
"23","2867三商壽","110/08/12","元大-沙鹿",39,0,39
"24","2867三商壽","110/08/12","群益金鼎-台北",0,60,-60
"25","2867三商壽","110/08/12","光和",30,0,30
"26","2867三商壽","110/08/12","富邦-宜蘭",0,50,-50
"27","2867三商壽","110/08/12","元大-龍潭",30,0,30
"28","2867三商壽","110/08/12","元大-旗山",0,50,-50
"29","2867三商壽","110/08/12","永豐金-員林",30,0,30
"30","2867三商壽","110/08/12","元富-吉利",0,27,-27
"31","5521工信","110/08/12","日進",900,0,900
"32","5521工信","110/08/12","永豐金證券",14,200,-186
"33","5521工信","110/08/12","摩根大通",678,57,621
"34","5521工信","110/08/12","富邦-中壢",2,112,-110
"35","5521工信","110/08/12","國票-安和",254,20,234
"36","5521工信","110/08/12","中國信託-嘉義",0,100,-100
